,fecha,bicis-compartidas,hum,viento
11361,2016-04-24 06:00:00,56,87.0,10.0
11362,2016-04-24 07:00:00,127,87.0,10.0
11363,2016-04-24 08:00:00,301,87.0,10.0
11364,2016-04-24 09:00:00,642,76.0,14.0
11365,2016-04-24 10:00:00,1201,59.0,18.0
11366,2016-04-24 11:00:00,1528,53.0,17.0
11367,2016-04-24 12:00:00,1740,46.5,19.5
11368,2016-04-24 13:00:00,1881,46.0,24.0
11369,2016-04-24 14:00:00,1736,46.0,15.0
11370,2016-04-24 15:00:00,1586,50.0,21.0
11371,2016-04-24 16:00:00,1431,50.0,18.0
11372,2016-04-24 17:00:00,1489,48.0,16.0
11373,2016-04-24 18:00:00,1370,54.0,13.0
11374,2016-04-24 19:00:00,898,60.0,12.0
11375,2016-04-24 20:00:00,532,69.0,7.0
11376,2016-04-24 21:00:00,373,78.5,5.5
11377,2016-04-24 22:00:00,260,76.0,10.0
11378,2016-04-24 23:00:00,221,76.0,14.0
11379,2016-04-25 00:00:00,127,76.0,18.5
11380,2016-04-25 01:00:00,69,76.0,19.0
11381,2016-04-25 02:00:00,36,76.0,15.0
11382,2016-04-25 03:00:00,46,76.0,19.0
11383,2016-04-25 04:00:00,69,81.0,16.0
11384,2016-04-25 05:00:00,117,78.5,17.0
11385,2016-04-25 06:00:00,638,76.0,20.0
11386,2016-04-25 07:00:00,2061,76.0,16.0
11387,2016-04-25 08:00:00,3942,76.0,18.0
11388,2016-04-25 09:00:00,1873,73.5,19.5
11389,2016-04-25 10:00:00,885,67.0,23.0
11390,2016-04-25 11:00:00,775,67.0,23.0
11391,2016-04-25 12:00:00,921,60.0,22.0
11392,2016-04-25 13:00:00,868,58.0,25.0
11393,2016-04-25 14:00:00,901,62.5,27.0
11394,2016-04-25 15:00:00,811,62.5,27.5
11395,2016-04-25 16:00:00,1041,74.5,18.5
11396,2016-04-25 17:00:00,3006,69.0,14.0
11397,2016-04-25 18:00:00,2707,81.0,19.5
11398,2016-04-25 19:00:00,1460,78.5,21.0
11399,2016-04-25 20:00:00,684,81.0,13.0
11400,2016-04-25 21:00:00,501,87.0,6.0
11401,2016-04-25 22:00:00,351,87.0,10.0
11402,2016-04-25 23:00:00,260,81.0,11.0
11403,2016-04-26 00:00:00,116,81.0,10.0
11404,2016-04-26 01:00:00,65,78.5,16.0
11405,2016-04-26 02:00:00,30,76.0,19.0
11406,2016-04-26 03:00:00,24,76.0,17.0
11407,2016-04-26 04:00:00,40,72.5,18.0
11408,2016-04-26 05:00:00,123,65.0,19.5
11409,2016-04-26 06:00:00,700,65.0,18.5
11410,2016-04-26 07:00:00,2333,63.0,19.5
11411,2016-04-26 08:00:00,4413,63.5,22.0
11412,2016-04-26 09:00:00,2055,63.5,24.0
11413,2016-04-26 10:00:00,1038,59.0,23.0
11414,2016-04-26 11:00:00,920,50.0,26.0
11415,2016-04-26 12:00:00,1040,48.0,25.0
11416,2016-04-26 13:00:00,974,53.5,18.0
11417,2016-04-26 14:00:00,819,53.0,19.5
11418,2016-04-26 15:00:00,1014,45.0,27.5
11419,2016-04-26 16:00:00,1585,41.5,24.0
11420,2016-04-26 17:00:00,3269,41.5,22.0
11421,2016-04-26 18:00:00,2906,49.5,26.0
11422,2016-04-26 19:00:00,1726,59.0,26.0
11423,2016-04-26 20:00:00,1023,66.0,22.0
11424,2016-04-26 21:00:00,658,66.0,19.0
11425,2016-04-26 22:00:00,447,70.0,21.0
11426,2016-04-26 23:00:00,310,73.0,20.0
11427,2016-04-27 00:00:00,135,76.0,19.0
11428,2016-04-27 01:00:00,55,76.0,19.5
11429,2016-04-27 02:00:00,32,81.0,16.0
11430,2016-04-27 03:00:00,27,81.0,13.0
11431,2016-04-27 04:00:00,44,81.0,14.0
11432,2016-04-27 05:00:00,96,78.0,14.0
11433,2016-04-27 06:00:00,672,78.0,16.0
11434,2016-04-27 07:00:00,2313,75.0,17.0
11435,2016-04-27 08:00:00,4294,71.0,16.0
11436,2016-04-27 09:00:00,2091,61.0,15.0
11437,2016-04-27 10:00:00,1022,57.0,19.0
11438,2016-04-27 11:00:00,842,48.0,19.5
11439,2016-04-27 12:00:00,1142,43.0,18.5
11440,2016-04-27 13:00:00,1118,36.0,8.0
11441,2016-04-27 14:00:00,1073,36.0,10.0
11442,2016-04-27 15:00:00,1254,36.0,6.5
11443,2016-04-27 16:00:00,1774,34.5,14.0
11444,2016-04-27 17:00:00,3375,53.5,18.5
11445,2016-04-27 18:00:00,3125,44.5,7.5
11446,2016-04-27 19:00:00,1854,49.5,9.0
11447,2016-04-27 20:00:00,934,73.0,14.0
11448,2016-04-27 21:00:00,345,78.5,9.0
11449,2016-04-27 22:00:00,285,84.0,11.0
11450,2016-04-27 23:00:00,255,87.0,6.0
11451,2016-04-28 00:00:00,65,81.0,5.0
11452,2016-04-28 01:00:00,91,84.0,3.0
11453,2016-04-28 02:00:00,40,87.0,9.0
11454,2016-04-28 03:00:00,31,87.0,8.0
11455,2016-04-28 04:00:00,32,87.0,10.0
11456,2016-04-28 05:00:00,112,93.0,7.5
11457,2016-04-28 06:00:00,668,93.0,12.0
11458,2016-04-28 07:00:00,2267,84.0,10.0
11459,2016-04-28 08:00:00,4170,68.5,12.0
11460,2016-04-28 09:00:00,2123,61.5,16.0
11461,2016-04-28 10:00:00,1047,53.0,15.0
11462,2016-04-28 11:00:00,1030,41.5,17.0
11463,2016-04-28 12:00:00,1213,37.5,17.0
11464,2016-04-28 13:00:00,1272,38.0,18.5
11465,2016-04-28 14:00:00,1213,34.0,23.0
11466,2016-04-28 15:00:00,1278,34.0,24.0
11467,2016-04-28 16:00:00,1673,44.0,23.0
11468,2016-04-28 17:00:00,3041,48.5,28.0
11469,2016-04-28 18:00:00,2980,54.0,26.0
11470,2016-04-28 19:00:00,1733,56.0,25.0
11471,2016-04-28 20:00:00,990,60.0,27.0
11472,2016-04-28 21:00:00,659,64.5,24.0
11473,2016-04-28 22:00:00,569,76.0,24.0
11474,2016-04-28 23:00:00,312,73.5,23.0
11475,2016-04-29 00:00:00,151,82.0,24.0
11476,2016-04-29 01:00:00,82,79.0,24.0
11477,2016-04-29 02:00:00,63,76.0,22.0
11478,2016-04-29 03:00:00,46,78.5,22.0
11479,2016-04-29 04:00:00,53,68.5,25.0
11480,2016-04-29 05:00:00,101,71.0,21.0
11481,2016-04-29 06:00:00,564,66.0,25.0
11482,2016-04-29 07:00:00,1887,61.0,25.0
11483,2016-04-29 08:00:00,3669,61.5,28.0
11484,2016-04-29 09:00:00,1981,53.5,31.5
11485,2016-04-29 10:00:00,989,50.5,29.0
11486,2016-04-29 11:00:00,1051,45.0,33.0
11487,2016-04-29 12:00:00,1169,56.5,34.0
11488,2016-04-29 13:00:00,907,60.0,28.0
11489,2016-04-29 14:00:00,738,56.0,21.5
11490,2016-04-29 15:00:00,1041,64.0,30.5
11491,2016-04-29 16:00:00,1677,58.0,23.0
11492,2016-04-29 17:00:00,2845,45.5,29.0
11493,2016-04-29 18:00:00,2409,45.5,27.5
11494,2016-04-29 19:00:00,1513,46.5,20.5
11495,2016-04-29 20:00:00,998,52.5,20.5
11496,2016-04-29 21:00:00,596,56.0,16.5
11497,2016-04-29 22:00:00,460,55.5,10.0
11498,2016-04-29 23:00:00,395,62.0,11.0
11499,2016-04-30 00:00:00,332,68.5,11.0
11500,2016-04-30 01:00:00,222,68.5,9.0
11501,2016-04-30 02:00:00,157,71.0,11.0
11502,2016-04-30 03:00:00,127,73.5,9.0
11503,2016-04-30 04:00:00,69,76.0,8.0
11504,2016-04-30 05:00:00,61,76.0,10.0
11505,2016-04-30 06:00:00,127,76.0,8.0
11506,2016-04-30 07:00:00,263,73.5,11.0
11507,2016-04-30 08:00:00,512,66.0,9.0
11508,2016-04-30 09:00:00,890,60.0,10.0
11509,2016-04-30 10:00:00,1395,50.5,13.0
11510,2016-04-30 11:00:00,1858,41.0,17.0
11511,2016-04-30 12:00:00,2157,35.0,15.0
11512,2016-04-30 13:00:00,2178,35.0,15.0
11513,2016-04-30 14:00:00,2171,34.0,18.0
11514,2016-04-30 15:00:00,2172,33.5,13.0
11515,2016-04-30 16:00:00,2253,42.5,23.5
11516,2016-04-30 17:00:00,1976,41.0,18.5
11517,2016-04-30 18:00:00,1777,38.0,16.0
11518,2016-04-30 19:00:00,1429,45.5,15.0
11519,2016-04-30 20:00:00,1095,50.5,12.0
11520,2016-04-30 21:00:00,526,60.0,9.5
11521,2016-04-30 22:00:00,510,62.0,6.5
11522,2016-04-30 23:00:00,441,66.0,6.5
11523,2016-05-01 00:00:00,426,68.5,5.0
11524,2016-05-01 01:00:00,270,71.0,5.5
11525,2016-05-01 02:00:00,199,76.0,7.0
11526,2016-05-01 03:00:00,154,76.0,5.0
11527,2016-05-01 04:00:00,98,81.0,6.5
11528,2016-05-01 05:00:00,98,81.0,8.0
11529,2016-05-01 06:00:00,107,78.5,6.0
11530,2016-05-01 07:00:00,171,71.0,6.0
11531,2016-05-01 08:00:00,374,64.0,5.0
11532,2016-05-01 09:00:00,776,52.5,7.0
11533,2016-05-01 10:00:00,1344,44.0,11.0
11534,2016-05-01 11:00:00,1884,41.5,14.0
11535,2016-05-01 12:00:00,2365,36.5,15.0
11536,2016-05-01 13:00:00,2749,32.5,15.0
11537,2016-05-01 14:00:00,2740,29.5,16.0
11538,2016-05-01 15:00:00,2953,36.5,20.5
11539,2016-05-01 16:00:00,3205,42.0,22.0
11540,2016-05-01 17:00:00,2764,48.0,19.5
11541,2016-05-01 18:00:00,2454,49.5,21.0
11542,2016-05-01 19:00:00,1568,51.0,20.5
11543,2016-05-01 20:00:00,1006,59.0,17.0
11544,2016-05-01 21:00:00,601,63.0,16.0
11545,2016-05-01 22:00:00,512,72.0,15.0
11546,2016-05-01 23:00:00,431,74.5,15.0
11547,2016-05-02 00:00:00,363,77.0,18.0
11548,2016-05-02 01:00:00,196,77.0,18.0
11549,2016-05-02 02:00:00,168,82.0,16.0
11550,2016-05-02 03:00:00,111,88.0,15.0
11551,2016-05-02 04:00:00,91,91.0,13.0
11552,2016-05-02 05:00:00,85,91.0,13.0
11553,2016-05-02 06:00:00,125,94.0,14.0
11554,2016-05-02 07:00:00,227,88.0,17.0
11555,2016-05-02 08:00:00,411,88.0,17.0
11556,2016-05-02 09:00:00,631,82.0,18.5
11557,2016-05-02 10:00:00,956,79.5,16.0
11558,2016-05-02 11:00:00,1434,77.0,22.0
11559,2016-05-02 12:00:00,1707,68.0,25.0
11560,2016-05-02 13:00:00,1880,65.5,27.0
11561,2016-05-02 14:00:00,2283,59.0,26.0
11562,2016-05-02 15:00:00,2221,59.0,27.0
11563,2016-05-02 16:00:00,1587,65.5,30.0
11564,2016-05-02 17:00:00,1283,72.5,29.5
11565,2016-05-02 18:00:00,902,79.5,28.5
11566,2016-05-02 19:00:00,858,72.0,20.0
11567,2016-05-02 20:00:00,725,72.0,21.0
11568,2016-05-02 21:00:00,442,63.0,22.0
11569,2016-05-02 22:00:00,454,69.5,21.0
11570,2016-05-02 23:00:00,288,67.0,24.0
11571,2016-05-03 00:00:00,158,69.0,22.0
11572,2016-05-03 01:00:00,113,67.0,20.5
11573,2016-05-03 02:00:00,77,71.0,15.0
11574,2016-05-03 03:00:00,41,73.5,14.0
11575,2016-05-03 04:00:00,41,76.0,12.0
11576,2016-05-03 05:00:00,109,81.0,13.0
11577,2016-05-03 06:00:00,674,76.0,14.0
11578,2016-05-03 07:00:00,2315,66.0,17.0
11579,2016-05-03 08:00:00,4298,62.0,15.0
11580,2016-05-03 09:00:00,2099,54.0,10.0
11581,2016-05-03 10:00:00,1089,45.5,15.0
11582,2016-05-03 11:00:00,1028,42.5,14.0
11583,2016-05-03 12:00:00,1314,37.5,17.0
11584,2016-05-03 13:00:00,1413,39.0,18.0
11585,2016-05-03 14:00:00,1273,36.0,20.5
11586,2016-05-03 15:00:00,1363,39.0,18.5
11587,2016-05-03 16:00:00,1942,36.5,18.5
11588,2016-05-03 17:00:00,3717,39.0,17.0
11589,2016-05-03 18:00:00,3741,42.5,15.0
11590,2016-05-03 19:00:00,2197,44.0,13.0
11591,2016-05-03 20:00:00,1253,47.0,9.0
11592,2016-05-03 21:00:00,812,49.0,6.5
11593,2016-05-03 22:00:00,602,54.0,7.0
11594,2016-05-03 23:00:00,293,58.0,10.0
11595,2016-05-04 00:00:00,174,60.0,12.0
11596,2016-05-04 01:00:00,97,64.5,10.0
11597,2016-05-04 02:00:00,58,69.0,9.0
11598,2016-05-04 03:00:00,44,68.5,9.0
11599,2016-05-04 04:00:00,50,71.0,7.5
11600,2016-05-04 05:00:00,133,71.0,6.0
11601,2016-05-04 06:00:00,743,68.5,2.0
11602,2016-05-04 07:00:00,2536,62.0,0.0
11603,2016-05-04 08:00:00,4743,56.5,6.5
11604,2016-05-04 09:00:00,2363,46.5,8.0
11605,2016-05-04 10:00:00,1188,40.5,14.0
11606,2016-05-04 11:00:00,1208,40.5,15.0
11607,2016-05-04 12:00:00,1482,39.0,17.5
11608,2016-05-04 13:00:00,1573,40.5,18.0
11609,2016-05-04 14:00:00,1582,37.0,16.0
11610,2016-05-04 15:00:00,1689,38.0,17.0
11611,2016-05-04 16:00:00,2292,39.5,13.0
11612,2016-05-04 17:00:00,4312,38.0,17.0
11613,2016-05-04 18:00:00,4133,26.0,17.5
11614,2016-05-04 19:00:00,2591,28.0,12.0
11615,2016-05-04 20:00:00,1493,23.0,11.0
11616,2016-05-04 21:00:00,914,27.0,11.0
11617,2016-05-04 22:00:00,626,29.0,9.0
11618,2016-05-04 23:00:00,158,42.5,7.5
11619,2016-05-05 00:00:00,60,50.0,5.0
11620,2016-05-05 01:00:00,132,56.0,9.0
11621,2016-05-05 02:00:00,43,64.0,8.0
11622,2016-05-05 03:00:00,25,73.5,7.0
11623,2016-05-05 04:00:00,43,79.0,6.5
11624,2016-05-05 05:00:00,124,79.0,5.0
11625,2016-05-05 06:00:00,745,73.5,6.0
11626,2016-05-05 07:00:00,2409,65.0,8.0
11627,2016-05-05 08:00:00,4836,50.0,10.0
11628,2016-05-05 09:00:00,2679,42.0,14.0
11629,2016-05-05 10:00:00,1351,38.0,16.0
11630,2016-05-05 11:00:00,1287,35.5,16.0
11631,2016-05-05 12:00:00,1715,32.0,18.0
11632,2016-05-05 13:00:00,1773,29.0,17.5
11633,2016-05-05 14:00:00,1785,31.5,19.5
11634,2016-05-05 15:00:00,1898,31.0,24.0
11635,2016-05-05 16:00:00,2621,36.0,25.0
11636,2016-05-05 17:00:00,4497,38.0,25.0
11637,2016-05-05 18:00:00,4162,42.0,25.0
11638,2016-05-05 19:00:00,2583,44.0,22.0
11639,2016-05-05 20:00:00,1610,48.0,15.0
11640,2016-05-05 21:00:00,999,57.0,14.0
11641,2016-05-05 22:00:00,802,63.0,16.0
11642,2016-05-05 23:00:00,505,67.0,16.0
11643,2016-05-06 00:00:00,266,72.0,11.0
11644,2016-05-06 01:00:00,136,72.0,7.5
11645,2016-05-06 02:00:00,85,74.0,6.0
11646,2016-05-06 03:00:00,77,79.0,6.0
11647,2016-05-06 04:00:00,61,79.0,5.0
11648,2016-05-06 05:00:00,140,79.0,5.0
11649,2016-05-06 06:00:00,712,76.0,6.5
11650,2016-05-06 07:00:00,2236,76.5,9.0
11651,2016-05-06 08:00:00,4425,74.5,10.0
11652,2016-05-06 09:00:00,2495,65.5,9.0
11653,2016-05-06 10:00:00,1342,59.0,11.0
11654,2016-05-06 11:00:00,1458,52.5,15.0
11655,2016-05-06 12:00:00,1845,46.0,18.5
11656,2016-05-06 13:00:00,1941,44.5,21.5
11657,2016-05-06 14:00:00,1859,41.5,20.0
11658,2016-05-06 15:00:00,2091,40.5,21.0
11659,2016-05-06 16:00:00,2861,43.0,22.0
11660,2016-05-06 17:00:00,4493,44.5,23.0
11661,2016-05-06 18:00:00,4136,52.5,22.0
11662,2016-05-06 19:00:00,2588,55.5,20.5
11663,2016-05-06 20:00:00,1619,63.0,15.0
11664,2016-05-06 21:00:00,1118,70.0,15.0
11665,2016-05-06 22:00:00,855,72.0,11.0
11666,2016-05-06 23:00:00,750,74.5,11.0
11667,2016-05-07 00:00:00,564,79.5,13.0
11668,2016-05-07 01:00:00,397,82.0,11.0
11669,2016-05-07 02:00:00,270,88.0,8.0
11670,2016-05-07 03:00:00,168,88.0,7.0
11671,2016-05-07 04:00:00,118,88.0,8.0
11672,2016-05-07 05:00:00,104,85.0,8.0
11673,2016-05-07 06:00:00,152,88.0,9.0
11674,2016-05-07 07:00:00,334,79.5,6.5
11675,2016-05-07 08:00:00,803,72.0,11.0
11676,2016-05-07 09:00:00,1451,62.0,10.0
11677,2016-05-07 10:00:00,2219,64.0,11.0
11678,2016-05-07 11:00:00,3027,55.0,12.0
11679,2016-05-07 12:00:00,3563,44.0,12.0
11680,2016-05-07 13:00:00,3984,48.5,18.0
11681,2016-05-07 14:00:00,3709,47.0,25.0
11682,2016-05-07 15:00:00,4015,44.0,22.5
11683,2016-05-07 16:00:00,3773,46.0,20.0
11684,2016-05-07 17:00:00,3624,44.5,19.5
11685,2016-05-07 18:00:00,3457,41.5,23.0
11686,2016-05-07 19:00:00,2738,43.0,15.0
11687,2016-05-07 20:00:00,2111,50.5,13.0
11688,2016-05-07 21:00:00,1251,56.0,14.0
11689,2016-05-07 22:00:00,1071,59.0,13.0
11690,2016-05-07 23:00:00,916,65.5,10.0
11691,2016-05-08 00:00:00,674,68.0,6.5
11692,2016-05-08 01:00:00,516,70.0,10.0
11693,2016-05-08 02:00:00,342,74.5,13.0
11694,2016-05-08 03:00:00,212,72.0,8.0
11695,2016-05-08 04:00:00,128,77.0,8.5
11696,2016-05-08 05:00:00,104,79.5,8.0
11697,2016-05-08 06:00:00,176,79.5,11.0
11698,2016-05-08 07:00:00,317,68.0,14.0
11699,2016-05-08 08:00:00,652,64.0,12.0
11700,2016-05-08 09:00:00,1342,54.5,15.0
11701,2016-05-08 10:00:00,2064,45.5,18.0
11702,2016-05-08 11:00:00,2899,44.0,19.0
11703,2016-05-08 12:00:00,3728,36.0,26.0
11704,2016-05-08 13:00:00,4341,37.0,24.0
11705,2016-05-08 14:00:00,4063,37.0,21.0
11706,2016-05-08 15:00:00,4181,37.0,19.5
11707,2016-05-08 16:00:00,4034,42.5,20.0
11708,2016-05-08 17:00:00,3752,42.5,26.0
11709,2016-05-08 18:00:00,3733,45.5,24.0
11710,2016-05-08 19:00:00,2925,51.5,16.5
11711,2016-05-08 20:00:00,2044,54.5,19.5
11712,2016-05-08 21:00:00,1227,62.0,12.0
11713,2016-05-08 22:00:00,800,66.0,11.0
11714,2016-05-08 23:00:00,504,63.5,11.0
11715,2016-05-09 00:00:00,238,63.0,13.0
11716,2016-05-09 01:00:00,152,63.0,16.0
11717,2016-05-09 02:00:00,84,70.0,17.0
11718,2016-05-09 03:00:00,63,70.0,14.0
11719,2016-05-09 04:00:00,45,72.0,6.5
11720,2016-05-09 05:00:00,138,74.5,10.0
11721,2016-05-09 06:00:00,745,74.5,5.5
11722,2016-05-09 07:00:00,2507,74.5,8.5
11723,2016-05-09 08:00:00,4713,66.0,15.0
11724,2016-05-09 09:00:00,2345,58.0,19.0
11725,2016-05-09 10:00:00,1181,51.5,22.0
11726,2016-05-09 11:00:00,1177,48.5,19.5
11727,2016-05-09 12:00:00,1440,44.0,19.5
11728,2016-05-09 13:00:00,1583,44.0,27.0
11729,2016-05-09 14:00:00,1447,45.5,27.0
11730,2016-05-09 15:00:00,1676,50.0,26.0
11731,2016-05-09 16:00:00,2042,53.0,22.0
11732,2016-05-09 17:00:00,2266,70.5,22.0
11733,2016-05-09 18:00:00,2847,75.0,15.0
11734,2016-05-09 19:00:00,1172,78.0,16.0
11735,2016-05-09 20:00:00,965,83.0,13.0
11736,2016-05-09 21:00:00,766,83.0,12.0
11737,2016-05-09 22:00:00,563,83.0,11.0
11738,2016-05-09 23:00:00,352,83.0,11.0
11739,2016-05-10 00:00:00,187,83.0,9.0
11740,2016-05-10 01:00:00,149,83.0,10.0
11741,2016-05-10 02:00:00,86,85.5,10.0
11742,2016-05-10 03:00:00,60,88.0,16.0
11743,2016-05-10 04:00:00,36,88.0,11.0
11744,2016-05-10 05:00:00,102,91.0,14.0
11745,2016-05-10 06:00:00,435,94.0,14.0
11746,2016-05-10 07:00:00,1651,94.0,13.0
11747,2016-05-10 08:00:00,2702,94.0,15.0
11748,2016-05-10 09:00:00,1128,97.0,16.0
11749,2016-05-10 10:00:00,379,94.0,17.5
11750,2016-05-10 11:00:00,345,94.0,21.0
11751,2016-05-10 12:00:00,562,88.0,20.0
11752,2016-05-10 13:00:00,597,94.0,21.0
11753,2016-05-10 14:00:00,622,94.0,20.0
11754,2016-05-10 15:00:00,829,91.0,19.0
11755,2016-05-10 16:00:00,1112,94.0,16.0
11756,2016-05-10 17:00:00,2806,91.0,19.5
11757,2016-05-10 18:00:00,2969,88.0,16.0
11758,2016-05-10 19:00:00,1841,94.0,17.0
11759,2016-05-10 20:00:00,1184,91.0,13.0
11760,2016-05-10 21:00:00,819,88.0,11.0
11761,2016-05-10 22:00:00,564,94.0,11.0
11762,2016-05-10 23:00:00,287,94.0,9.0
11763,2016-05-11 00:00:00,108,94.0,6.5
11764,2016-05-11 01:00:00,31,94.0,5.0
11765,2016-05-11 02:00:00,22,94.0,5.0
11766,2016-05-11 03:00:00,13,94.0,8.0
11767,2016-05-11 04:00:00,30,94.0,10.0
11768,2016-05-11 05:00:00,93,94.0,13.0
11769,2016-05-11 06:00:00,646,94.0,12.0
11770,2016-05-11 07:00:00,1967,97.0,12.0
11771,2016-05-11 08:00:00,4162,94.0,12.0
11772,2016-05-11 09:00:00,2098,100.0,10.0
11773,2016-05-11 10:00:00,766,97.0,9.0
11774,2016-05-11 11:00:00,378,97.0,7.5
11775,2016-05-11 12:00:00,894,88.0,13.0
11776,2016-05-11 13:00:00,914,85.5,14.0
11777,2016-05-11 14:00:00,513,85.5,7.5
11778,2016-05-11 15:00:00,982,80.5,7.0
11779,2016-05-11 16:00:00,1447,91.0,7.5
11780,2016-05-11 17:00:00,3420,83.0,14.0
11781,2016-05-11 18:00:00,3486,83.0,15.5
11782,2016-05-11 19:00:00,2227,83.0,18.5
11783,2016-05-11 20:00:00,1402,91.0,16.0
11784,2016-05-11 21:00:00,844,88.0,7.0
11785,2016-05-11 22:00:00,687,94.0,4.0
11786,2016-05-11 23:00:00,444,97.0,5.0
11787,2016-05-12 00:00:00,238,94.0,5.5
11788,2016-05-12 01:00:00,101,97.0,11.0
11789,2016-05-12 02:00:00,52,94.0,6.5
11790,2016-05-12 03:00:00,36,91.0,10.0
11791,2016-05-12 04:00:00,45,94.0,10.0
11792,2016-05-12 05:00:00,134,91.0,8.0
11793,2016-05-12 06:00:00,770,91.0,7.0
11794,2016-05-12 07:00:00,2465,85.0,12.0
11795,2016-05-12 08:00:00,4648,74.5,16.0
11796,2016-05-12 09:00:00,2486,72.0,15.0
11797,2016-05-12 10:00:00,1290,70.5,14.0
11798,2016-05-12 11:00:00,1127,58.5,20.0
11799,2016-05-12 12:00:00,1625,55.0,17.0
11800,2016-05-12 13:00:00,1636,48.5,24.5
11801,2016-05-12 14:00:00,1634,44.0,22.0
11802,2016-05-12 15:00:00,1712,48.5,23.0
11803,2016-05-12 16:00:00,2348,47.0,26.0
11804,2016-05-12 17:00:00,4296,44.0,26.0
11805,2016-05-12 18:00:00,4141,48.5,19.5
11806,2016-05-12 19:00:00,2783,47.0,20.0
11807,2016-05-12 20:00:00,1812,56.0,19.0
11808,2016-05-12 21:00:00,1273,68.0,20.0
11809,2016-05-12 22:00:00,837,74.5,14.0
11810,2016-05-12 23:00:00,593,82.0,10.0
11811,2016-05-13 00:00:00,312,82.0,11.0
11812,2016-05-13 01:00:00,164,82.0,14.0
11813,2016-05-13 02:00:00,80,82.0,14.0
11814,2016-05-13 03:00:00,77,82.0,13.0
11815,2016-05-13 04:00:00,61,88.0,13.0
11816,2016-05-13 05:00:00,120,88.0,18.0
11817,2016-05-13 06:00:00,664,85.0,15.0
11818,2016-05-13 07:00:00,2195,82.0,19.5
11819,2016-05-13 08:00:00,4356,79.5,16.0
11820,2016-05-13 09:00:00,2509,74.5,17.0
11821,2016-05-13 10:00:00,1274,70.0,18.5
11822,2016-05-13 11:00:00,1307,66.0,19.5
11823,2016-05-13 12:00:00,1602,66.0,20.5
11824,2016-05-13 13:00:00,1854,66.0,21.0
11825,2016-05-13 14:00:00,1759,64.0,21.0
11826,2016-05-13 15:00:00,1847,63.5,22.0
11827,2016-05-13 16:00:00,2511,63.0,22.0
11828,2016-05-13 17:00:00,3980,69.5,23.0
11829,2016-05-13 18:00:00,3195,72.0,21.0
11830,2016-05-13 19:00:00,1833,69.5,21.0
11831,2016-05-13 20:00:00,1104,69.5,20.5
11832,2016-05-13 21:00:00,762,71.0,21.0
11833,2016-05-13 22:00:00,599,71.0,20.0
11834,2016-05-13 23:00:00,541,69.0,17.5
11835,2016-05-14 00:00:00,478,62.0,18.5
11836,2016-05-14 01:00:00,284,69.0,19.5
11837,2016-05-14 02:00:00,233,68.5,15.0
11838,2016-05-14 03:00:00,156,66.0,15.0
11839,2016-05-14 04:00:00,108,64.0,15.0
11840,2016-05-14 05:00:00,89,58.0,12.0
11841,2016-05-14 06:00:00,137,68.5,15.0
11842,2016-05-14 07:00:00,314,62.0,15.0
11843,2016-05-14 08:00:00,606,62.0,15.0
11844,2016-05-14 09:00:00,1010,58.0,17.0
11845,2016-05-14 10:00:00,1456,54.0,17.0
11846,2016-05-14 11:00:00,1844,52.0,13.0
11847,2016-05-14 12:00:00,2250,50.0,17.0
11848,2016-05-14 13:00:00,2564,50.5,15.0
11849,2016-05-14 14:00:00,2760,47.0,15.0
11850,2016-05-14 15:00:00,2827,45.5,17.0
11851,2016-05-14 16:00:00,2757,47.0,18.0
11852,2016-05-14 17:00:00,2577,44.0,13.0
11853,2016-05-14 18:00:00,2313,45.5,15.0
11854,2016-05-14 19:00:00,1955,47.5,12.0
11855,2016-05-14 20:00:00,1333,54.5,11.0
11856,2016-05-14 21:00:00,758,60.0,9.0
11857,2016-05-14 22:00:00,668,62.0,6.5
11858,2016-05-14 23:00:00,569,64.5,6.5
11859,2016-05-15 00:00:00,564,68.5,7.0
11860,2016-05-15 01:00:00,433,71.0,7.5
11861,2016-05-15 02:00:00,329,68.5,6.5
11862,2016-05-15 03:00:00,179,78.5,4.0
11863,2016-05-15 04:00:00,105,78.5,2.0
11864,2016-05-15 05:00:00,128,78.5,4.0
11865,2016-05-15 06:00:00,153,78.5,8.0
11866,2016-05-15 07:00:00,227,66.5,3.0
11867,2016-05-15 08:00:00,502,60.0,10.0
11868,2016-05-15 09:00:00,1031,59.0,10.0
11869,2016-05-15 10:00:00,1712,48.0,14.0
11870,2016-05-15 11:00:00,2296,48.0,16.5
11871,2016-05-15 12:00:00,2890,42.0,18.0
11872,2016-05-15 13:00:00,3343,37.5,18.0
11873,2016-05-15 14:00:00,3286,39.0,13.0
11874,2016-05-15 15:00:00,3257,36.0,18.0
11875,2016-05-15 16:00:00,3190,38.0,19.0
11876,2016-05-15 17:00:00,3063,42.0,18.0
11877,2016-05-15 18:00:00,2652,42.0,16.0
11878,2016-05-15 19:00:00,1844,45.0,12.0
11879,2016-05-15 20:00:00,1305,45.0,13.0
11880,2016-05-15 21:00:00,872,72.0,24.0
11881,2016-05-15 22:00:00,585,77.0,21.0
11882,2016-05-15 23:00:00,356,79.5,15.0
11883,2016-05-16 00:00:00,213,79.5,14.0
11884,2016-05-16 01:00:00,127,77.0,11.0
11885,2016-05-16 02:00:00,61,77.0,6.5
11886,2016-05-16 03:00:00,49,77.0,6.0
11887,2016-05-16 04:00:00,56,79.5,6.0
